employee_id,employee_name,gender,risk_score,course_id,course_title,raw_similarity,fairness_score,fairness_delta,demographic_group,xai_reason,fair_dist_score,rank
11,Divya Williams,Female,0.637,3,Big Data Engineering with Apache Spark,0.1853,0.1472,-0.0381,Female,"RECOMMENDATION #3 for Divya Williams (Data Scientist, Data & Analytics)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.1853  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Apache Spark, Etl Pipelines, Hadoop, Kafka, Python, Sql.
  [PRIORITY FLAG]  Your displacement risk score (0.64) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.1472. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
40,Pranav Garcia,Male,0.633,5,Natural Language Processing with Transformers,0.34953,0.42572,0.07619,Male,"RECOMMENDATION #1 for Pranav Garcia (Product Manager, Business Analysis)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.3495  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Python, Transformers. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Bert, Llms, Nlp, Spacy, Text Classification.
  [PRIORITY FLAG]  Your displacement risk score (0.63) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4257. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
40,Pranav Garcia,Male,0.633,1,Introduction to Machine Learning,0.21206,0.28825,0.07619,Male,"RECOMMENDATION #2 for Pranav Garcia (Product Manager, Business Analysis)
  Course  : Introduction to Machine Learning [Beginner]
  Domain  : Data Science

  [SIMILARITY]  Cosine similarity score = 0.2121  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Python, Statistics. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Feature Engineering, Jupyter Notebooks, Scikit-Learn.
  [PRIORITY FLAG]  Your displacement risk score (0.63) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.2882. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
40,Pranav Garcia,Male,0.633,7,Data Visualisation & Business Intelligence,0.1955,0.27169,0.07619,Male,"RECOMMENDATION #3 for Pranav Garcia (Product Manager, Business Analysis)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.1955  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Power Bi, Reporting, Tableau.
  [PRIORITY FLAG]  Your displacement risk score (0.63) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.2717. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
14,Sunita Patel,Female,0.631,2,Deep Learning Specialisation,0.39393,0.35584,-0.0381,Female,"RECOMMENDATION #1 for Sunita Patel (Data Analyst, Data & Analytics)
  Course  : Deep Learning Specialisation [Advanced]
  Domain  : AI & Deep Learning

  [SIMILARITY]  Cosine similarity score = 0.3939  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Pytorch, Tensorflow. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Data Visualisation, Numpy, Python.
  [PRIORITY FLAG]  Your displacement risk score (0.63) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3558. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
14,Sunita Patel,Female,0.631,3,Big Data Engineering with Apache Spark,0.36784,0.32975,-0.0381,Female,"RECOMMENDATION #2 for Sunita Patel (Data Analyst, Data & Analytics)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.3678  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Etl Pipelines. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Apache Spark, Hadoop, Kafka, Python, Sql.
  [PRIORITY FLAG]  Your displacement risk score (0.63) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3297. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
14,Sunita Patel,Female,0.631,7,Data Visualisation & Business Intelligence,0.29294,0.25484,-0.0381,Female,"RECOMMENDATION #3 for Sunita Patel (Data Analyst, Data & Analytics)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.2929  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Power Bi. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Reporting, Tableau.
  [PRIORITY FLAG]  Your displacement risk score (0.63) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.2548. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
33,Kiran Kim,Male,0.621,3,Big Data Engineering with Apache Spark,0.55003,0.62622,0.07619,Male,"RECOMMENDATION #1 for Kiran Kim (Senior Developer, Engineering)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.5500  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Apache Spark. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Etl Pipelines, Hadoop, Kafka, Python, Sql.
  [PRIORITY FLAG]  Your displacement risk score (0.62) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.6262. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
33,Kiran Kim,Male,0.621,7,Data Visualisation & Business Intelligence,0.44991,0.5261,0.07619,Male,"RECOMMENDATION #2 for Kiran Kim (Senior Developer, Engineering)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.4499  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Power Bi. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Reporting, Tableau.
  [PRIORITY FLAG]  Your displacement risk score (0.62) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.5261. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
33,Kiran Kim,Male,0.621,6,SQL & Database Management Systems,0.27686,0.35305,0.07619,Male,"RECOMMENDATION #3 for Kiran Kim (Senior Developer, Engineering)
  Course  : SQL & Database Management Systems [Beginner]
  Domain  : Databases

  [SIMILARITY]  Cosine similarity score = 0.2769  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Data Warehousing. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Etl Pipelines, Mysql, Postgresql, Sql.
  [PRIORITY FLAG]  Your displacement risk score (0.62) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3530. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
8,Pradeep Mehta,Male,0.6,7,Data Visualisation & Business Intelligence,0.27474,0.35093,0.07619,Male,"RECOMMENDATION #1 for Pradeep Mehta (Scrum Master, Business Analysis)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.2747  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Power Bi, Reporting, Tableau.
  [PRIORITY FLAG]  Your displacement risk score (0.60) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3509. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
8,Pradeep Mehta,Male,0.6,6,SQL & Database Management Systems,0.2653,0.34149,0.07619,Male,"RECOMMENDATION #2 for Pradeep Mehta (Scrum Master, Business Analysis)
  Course  : SQL & Database Management Systems [Beginner]
  Domain  : Databases

  [SIMILARITY]  Cosine similarity score = 0.2653  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Sql. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Data Warehousing, Etl Pipelines, Mysql, Postgresql.
  [PRIORITY FLAG]  Your displacement risk score (0.60) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3415. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
8,Pradeep Mehta,Male,0.6,1,Introduction to Machine Learning,0.2565,0.33269,0.07619,Male,"RECOMMENDATION #3 for Pradeep Mehta (Scrum Master, Business Analysis)
  Course  : Introduction to Machine Learning [Beginner]
  Domain  : Data Science

  [SIMILARITY]  Cosine similarity score = 0.2565  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Jupyter Notebooks, Scikit-Learn. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Feature Engineering, Python, Statistics.
  [PRIORITY FLAG]  Your displacement risk score (0.60) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3327. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
9,Arjun Patel,Male,0.58,3,Big Data Engineering with Apache Spark,0.34943,0.42562,0.07619,Male,"RECOMMENDATION #1 for Arjun Patel (Software Engineer, Engineering)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.3494  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Hadoop, Kafka. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Apache Spark, Etl Pipelines, Python, Sql.
  [PRIORITY FLAG]  Your displacement risk score (0.58) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4256. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
9,Arjun Patel,Male,0.58,9,MLOps: Deploying Machine Learning at Scale,0.33164,0.40784,0.07619,Male,"RECOMMENDATION #2 for Arjun Patel (Software Engineer, Engineering)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.3316  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Ci/Cd, Docker, Monitoring. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Aws, Git, Kubernetes, Python, Rest Apis, Scikit-Learn.
  [PRIORITY FLAG]  Your displacement risk score (0.58) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4078. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
9,Arjun Patel,Male,0.58,4,Cloud Computing & DevOps on AWS,0.23559,0.31178,0.07619,Male,"RECOMMENDATION #3 for Arjun Patel (Software Engineer, Engineering)
  Course  : Cloud Computing & DevOps on AWS [Intermediate]
  Domain  : Cloud & DevOps

  [SIMILARITY]  Cosine similarity score = 0.2356  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Ci/Cd, Docker, Linux. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Aws, Bash Scripting, Kubernetes, Terraform.
  [PRIORITY FLAG]  Your displacement risk score (0.58) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3118. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
5,Carlos Chen,Male,0.58,5,Natural Language Processing with Transformers,0.46512,0.54131,0.07619,Male,"RECOMMENDATION #1 for Carlos Chen (Scrum Master, Business Analysis)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.4651  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Llms, Nlp, Text Classification. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Bert, Python, Spacy, Transformers.
  [PRIORITY FLAG]  Your displacement risk score (0.58) is elevated. This recommendation is prioritised to support your workforce transition.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.5413. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
